"birdID","Sex","Lifespan","Yr","Mated","Terrs","pMate","pFledge","Fledge"
"59","M","2","8",1,211,0.278565037529916,0.0209893096083915,0
"266","M","2","8",1,166,0.631395697360858,0.0236937443414845,0
"290","M","5","8",1,231,0.951068657990299,0.0776046344180941,0
"197","M","8","8",1,83,0.309717722907454,0.353543086105123,2
"50","M","3","8",1,50,0.542989013250917,0.145982381207074,1
"158","M","7","8",1,130,0.643934825612094,0.0811871634863633,0
"339","M","4","8",1,169,0.843225082678504,0.256581647292478,1
"14","M","6","8",1,85,0.71424641530129,0.204816610057605,2
"278","M","2","8",1,6,0.647281895391643,0.182123084265733,1
"474","M","11","8",1,132,0.184238108150953,0.737259591014406,3
"40","M","4","8",1,97,0.957419270506367,0.374598092108499,0
"390","M","4","8",1,107,0.940519822512092,0.28418293321738,1
"179","M","3","8",1,118,0.45575016294606,0.189434020497361,0
"83","M","5","8",1,195,0.887219276905854,0.690582167648245,3
"12","M","1","8",1,18,0.68431472289376,0.438003783486565,0
"441","M","8","8",0,203,0.106179501923269,0.269322036246544,0
"300","M","7","8",0,284,0.403595964163234,0.226681547526005,0
"230","M","11","8",0,165,0.318852831563748,0.269228007020775,0
"157","M","3","8",0,172,0.0680710112210363,0.00652812488294204,0
"255","M","3","8",0,272,0.596243816427886,0.180393472163839,0
"80","M","8","8",0,202,0.13155187629728,0.117077147663045,0
"492","M","2","8",0,11,0.133164933649823,0.105728378864124,0
"192","M","10","8",0,180,0.662930966165082,0.192901036279373,0
"458","M","6","8",0,219,0.80522881030038,0.0991176825054935,0
"93","M","4","8",0,260,0.58205269118191,0.286745515011717,0
"114","M","10","8",0,189,0.448803270778597,0.687952667423475,0
"222","M","8","8",0,123,0.0146787184632694,0.439402715665398,0
"214","M","11","8",0,207,0.384510457985135,0.500040308965339,0
"307","M","4","8",0,9,0.440365649118965,0.561218639777508,0
"71","M","2","8",0,82,0.627436202717945,0.114135392118552,0
"134","M","3","8",0,192,0.755772404838353,0.146145507967984,0
"172","M","2","8",0,59,0.126801397185773,0.076606189061214,0
"229","M","6","8",0,31,0.755439175975086,0.579185159644112,0
"232","M","3","8",0,137,0.65084837609902,0.458879766590936,0
"262","M","8","8",0,90,0.0168211173849188,0.539540545973767,0
"354","M","1","8",0,78,0.202362903393805,0.0914480077228459,0
"415","M","4","8",0,45,0.849340926284159,0.565831407147925,0
"420","M","3","8",0,29,0.453597573330626,0.150086514035063,0
"155","F","10","9",1,195,0,0,3
"199","F","4","9",1,100,0,0,1
"82","F","2","9",1,194,0,0,0
"130","F","7","9",1,200,0,0,3
"361","F","2","9",1,52,0,0,0
"248","F","9","9",1,165,0,0,2
"409","F","4","9",1,193,0,0,0
"465","F","5","9",1,163,0,0,0
"494","F","11","9",1,259,0,0,4
"38","F","6","9",1,192,0,0,0
"1","F","2","9",1,17,0,0,1
"196","F","2","9",1,189,0,0,3
"340","F","6","9",1,29,0,0,0
"295","F","6","9",1,213,0,0,2
"103","F","3","9",1,31,0,0,3
"131","F","5","9",1,111,0,0,4
"77","F","5","9",1,53,0,0,1
"439","F","5","9",1,14,0,0,3
"486","F","4","9",1,180,0,0,0
"23","F","2","9",1,207,0,0,3
"257","F","5","9",1,47,0,0,4
"265","F","2","9",1,275,0,0,0
"57","F","5","9",1,137,0,0,1
"177","F","3","9",1,97,0,0,2
"211","F","2","9",1,34,0,0,0
"119","F","3","9",0,265,0,0,0
"342","F","5","9",0,240,0,0,0
"496","F","3","9",0,129,0,0,0
"42","F","6","9",0,20,0,0,0
"223","F","3","9",0,30,0,0,0
"326","F","9","9",0,166,0,0,0
"109","F","2","9",0,204,0,0,0
"423","F","2","9",0,152,0,0,0
"434","F","3","9",0,203,0,0,0
"117","F","4","9",0,167,0,0,0
"484","F","5","9",0,3,0,0,0
"460","F","3","9",0,118,0,0,0
"127","F","7","9",0,142,0,0,0
"383","F","4","9",0,67,0,0,0
"459","F","2","9",0,96,0,0,0
"70","F","6","9",0,162,0,0,0
"97","F","6","9",0,172,0,0,0
"13","F","6","9",0,247,0,0,0
"53","F","5","9",0,94,0,0,0
"108","F","9","9",0,241,0,0,0
"271","F","1","9",0,281,0,0,0
"399","F","5","9",0,250,0,0,0
"425","F","3","9",0,150,0,0,0
"442","F","1","9",0,132,0,0,0
"83","M","5","9",1,195,0.887219276905854,0.690582167648245,3
"192","M","10","9",1,180,0.662930966165082,0.192901036279373,0
"114","M","10","9",1,189,0.448803270778597,0.687952667423475,3
"214","M","11","9",1,207,0.384510457985135,0.500040308965339,3
"134","M","3","9",1,192,0.755772404838353,0.146145507967984,0
"232","M","3","9",1,137,0.65084837609902,0.458879766590936,1
"420","M","3","9",1,29,0.453597573330626,0.150086514035063,0
"417","M","4","9",1,23,0.837642084021124,0.089654914685525,1
"197","M","8","9",1,100,0.309717722907454,0.353543086105123,1
"158","M","7","9",1,194,0.643934825612094,0.0811871634863633,0
"14","M","6","9",1,52,0.71424641530129,0.204816610057605,0
"474","M","11","9",1,200,0.184238108150953,0.737259591014406,3
"290","M","5","9",1,193,0.951068657990299,0.0776046344180941,0
"382","M","6","9",1,213,0.856893882210081,0.599200004478917,2
"11","M","3","9",1,17,0.760808537015691,0.174167058702636,1
"227","M","5","9",1,47,0.811480931795452,0.830314483027905,4
"237","M","1","9",1,34,0.824770043604076,0.204722444029991,0
"298","M","2","9",1,53,0.495051210513338,0.104036963199491,1
"386","M","1","9",1,111,0.90428858413361,0.697749160814016,4
"402","M","2","9",1,14,0.719534161733463,0.518740022992248,3
"435","M","3","9",1,97,0.76670488063246,0.178567812592608,2
"461","M","3","9",1,275,0.85663822107017,0.0460307042896123,0
"300","M","7","9",0,284,0.403595964163234,0.226681547526005,0
"80","M","8","9",0,202,0.13155187629728,0.117077147663045,0
"93","M","4","9",0,260,0.58205269118191,0.286745515011717,0
"307","M","4","9",0,9,0.440365649118965,0.561218639777508,0
"71","M","2","9",0,82,0.627436202717945,0.114135392118552,0
"172","M","2","9",0,59,0.126801397185773,0.076606189061214,0
"262","M","8","9",0,90,0.0168211173849188,0.539540545973767,0
"415","M","4","9",0,112,0.849340926284159,0.565831407147925,0
"303","M","9","9",0,299,0.524102429190127,0.993347116491284,0
"314","M","8","9",0,40,0.225110368057744,0.684895814162957,0
"418","M","8","9",0,291,0.105579323324149,0.25973373025191,0
"122","M","13","9",0,292,0.386625488449692,0.756631241568461,0
"64","M","2","9",0,76,0.634628458647057,0.0587493436726724,0
"184","M","1","9",0,233,0.368985248729587,0.231034817607652,0
"252","M","1","9",0,104,0.306121235247701,0.260437066704529,0
"259","M","2","9",0,130,0.339630167698488,0.345643000224717,0
"155","F","10","10",1,195,0,0,2
"130","F","7","10",1,200,0,0,4
"399","F","5","10",1,250,0,0,1
"38","F","6","10",1,43,0,0,2
"77","F","5","10",1,50,0,0,1
"486","F","4","10",1,60,0,0,0
"257","F","5","10",1,239,0,0,2
"57","F","5","10",1,173,0,0,0
"177","F","3","10",1,18,0,0,1
"248","F","9","10",1,179,0,0,1
"465","F","5","10",1,152,0,0,1
"340","F","6","10",1,56,0,0,0
"295","F","6","10",1,159,0,0,3
"131","F","5","10",1,158,0,0,0
"439","F","5","10",1,234,0,0,3
"484","F","5","10",1,63,0,0,2
"383","F","4","10",1,130,0,0,0
"13","F","6","10",1,54,0,0,0
"425","F","3","10",1,57,0,0,3
"414","F","4","10",1,292,0,0,4
"87","F","1","10",1,76,0,0,0
"267","F","1","10",1,140,0,0,0
"268","F","3","10",1,112,0,0,3
"359","F","4","10",1,153,0,0,1
"394","F","4","10",1,59,0,0,3
"407","F","1","10",1,135,0,0,1
"42","F","6","10",0,20,0,0,0
"223","F","3","10",0,30,0,0,0
"70","F","6","10",0,162,0,0,0
"494","F","11","10",0,212,0,0,0
"211","F","2","10",0,25,0,0,0
"342","F","5","10",0,260,0,0,0
"326","F","9","10",0,283,0,0,0
"127","F","7","10",0,64,0,0,0
"53","F","5","10",0,192,0,0,0
"108","F","9","10",0,169,0,0,0
"44","F","8","10",0,237,0,0,0
"3","F","3","10",0,199,0,0,0
"347","F","2","10",0,119,0,0,0
"356","F","3","10",0,13,0,0,0
"83","M","5","10",1,195,0.887219276905854,0.517936625736184,2
"415","M","4","10",1,112,0.849340926284159,0.424373555360944,3
"64","M","2","10",1,76,0.634628458647057,0.0440620077545043,0
"259","M","2","10",1,130,0.339630167698488,0.259232250168538,0
"227","M","5","10",1,239,0.811480931795452,0.622735862270929,2
"298","M","2","10",1,60,0.495051210513338,0.0780277223996182,0
"435","M","3","10",1,18,0.76670488063246,0.133925859444456,1
"420","M","3","10",1,54,0.453597573330626,0.112564885526297,0
"197","M","8","10",1,162,0.309717722907454,0.265157314578842,0
"14","M","6","10",1,153,0.71424641530129,0.153612457543204,1
"402","M","2","10",1,135,0.719534161733463,0.389055017244186,1
"281","M","8","10",1,250,0.336080369660736,0.227610876627074,1
"369","M","4","10",1,57,0.720851966657588,0.622090827324428,3
"357","M","3","10",1,56,0.711067300988361,0.0363892786693009,0
"437","M","2","10",1,152,0.83136765868403,0.0843769224259501,1
"116","M","4","10",1,59,0.979970403234712,0.633885102986824,3
"343","M","1","10",1,140,0.657070013228804,0.0903878207394259,0
"80","M","8","10",0,202,0.13155187629728,0.087807860747284,0
"307","M","4","10",0,9,0.440365649118965,0.420913979833131,0
"262","M","8","10",0,90,0.0168211173849188,0.404655409480325,0
"314","M","8","10",0,40,0.225110368057744,0.513671860622218,0
"418","M","8","10",0,291,0.105579323324149,0.194800297688933,0
"11","M","3","10",0,2,0.760808537015691,0.130625294026977,0
"101","M","4","10",0,174,0.84616312092587,0.675492101814598,0
"319","M","3","10",0,91,0.389090173412114,0.275367028199453,0
"49","M","3","10",0,294,0.285436612088233,0.132800608085905,0
"21","M","3","10",0,6,0.211964729707688,0.257077856913267,0
"169","M","4","10",0,12,0.612517410343655,0.243318170250859,0
"191","M","5","10",0,14,0.728686816908698,0.395396216888912,0
"207","M","1","10",0,29,0.0371813266538084,0.391954631880205,0
"387","M","1","10",0,251,0.103843374643475,0.10808537988348,0
"406","M","8","10",0,53,0.385175529414099,0.320869965900967,0
"466","M","2","10",0,207,0.460057822754607,0.170955809945856,0
"473","M","2","10",0,194,0.521611929871142,0.100437090308626,0
"257","F","5","11",1,239,0,0,2
"399","F","5","11",1,117,0,0,0
"268","F","3","11",1,154,0,0,1
"359","F","4","11",1,104,0,0,1
"394","F","4","11",1,96,0,0,0
"130","F","7","11",1,288,0,0,1
"38","F","6","11",1,243,0,0,0
"177","F","3","11",1,2,0,0,1
"131","F","5","11",1,1,0,0,0
"439","F","5","11",1,198,0,0,3
"13","F","6","11",1,254,0,0,1
"127","F","7","11",1,207,0,0,1
"3","F","3","11",1,194,0,0,0
"68","F","3","11",1,111,0,0,0
"111","F","7","11",1,44,0,0,0
"132","F","2","11",1,122,0,0,2
"346","F","2","11",1,12,0,0,2
"42","F","6","11",0,20,0,0,0
"53","F","5","11",0,192,0,0,0
"57","F","5","11",0,168,0,0,0
"248","F","9","11",0,69,0,0,0
"383","F","4","11",0,107,0,0,0
"425","F","3","11",0,166,0,0,0
"494","F","11","11",0,38,0,0,0
"326","F","9","11",0,221,0,0,0
"108","F","9","11",0,91,0,0,0
"347","F","2","11",0,4,0,0,0
"356","F","3","11",0,203,0,0,0
"10","F","2","11",0,218,0,0,0
"34","F","12","11",0,232,0,0,0
"84","F","4","11",0,39,0,0,0
"212","F","17","11",0,279,0,0,0
"236","F","1","11",0,213,0,0,0
"430","F","6","11",0,26,0,0,0
"463","F","2","11",0,258,0,0,0
"11","M","3","11",1,2,0.760808537015691,0.0653126470134886,1
"473","M","2","11",1,194,0.521611929871142,0.0502185451543128,0
"14","M","6","11",1,117,0.71424641530129,0.076806228771602,0
"281","M","8","11",1,154,0.336080369660736,0.113805438313537,1
"474","M","11","11",1,198,0.184238108150953,0.491506394009604,3
"300","M","7","11",1,254,0.403595964163234,0.402989417824009,1
"122","M","13","11",1,44,0.386625488449692,0.37831562078423,0
"461","M","3","11",1,243,0.85663822107017,0.0230153521448062,0
"85","M","2","11",1,111,0.893103663576767,0.16471813569925,0
"294","M","1","11",1,1,0.810343087418005,0.081279152262884,0
"262","M","8","11",0,90,0.0168211173849188,0.202327704740163,0
"314","M","8","11",0,40,0.225110368057744,0.256835930311109,0
"418","M","8","11",0,291,0.105579323324149,0.0974001488444664,0
"49","M","3","11",0,294,0.285436612088233,0.0664003040429524,0
"191","M","5","11",0,14,0.728686816908698,0.197698108444456,0
"435","M","3","11",0,153,0.76670488063246,0.066962929722228,0
"214","M","11","11",0,236,0.384510457985135,0.333360205976893,0
"158","M","7","11",0,49,0.643934825612094,0.144332735086868,0
"303","M","9","11",0,278,0.524102429190127,0.496673558245642,0
"421","M","3","11",0,77,0.372923960909247,0.192889352009679,0
"139","M","3","11",0,209,0.133707679575309,0.272503068118394,0
"140","M","5","11",0,262,0.763117804583276,0.285510553629138,0
"86","M","1","11",0,268,0.865894995396957,0.039415309395025,0
"165","M","4","11",0,131,0.585728022906262,0.168510407209396,0
"286","M","2","11",0,165,0.274200598942116,0.0586678802401828,0
"412","M","8","11",0,75,0.335607382675314,0.241277072871733,0
"497","M","11","11",0,183,0.0477765764137529,0.486459773078335,0
"399","F","5","12",1,43,0,0,0
"68","F","3","12",1,47,0,0,1
"111","F","7","12",1,255,0,0,2
"268","F","3","12",1,147,0,0,3
"394","F","4","12",1,145,0,0,0
"130","F","7","12",1,245,0,0,2
"127","F","7","12",1,14,0,0,0
"326","F","9","12",1,50,0,0,1
"356","F","3","12",1,278,0,0,0
"430","F","6","12",1,210,0,0,1
"126","F","1","12",1,285,0,0,2
"195","F","3","12",1,129,0,0,3
"206","F","6","12",1,280,0,0,4
"217","F","4","12",1,112,0,0,4
"296","F","9","12",1,168,0,0,0
"313","F","1","12",1,262,0,0,0
"10","F","2","12",0,218,0,0,0
"212","F","17","12",0,279,0,0,0
"359","F","4","12",0,171,0,0,0
"38","F","6","12",0,292,0,0,0
"346","F","2","12",0,86,0,0,0
"42","F","6","12",0,115,0,0,0
"53","F","5","12",0,85,0,0,0
"248","F","9","12",0,110,0,0,0
"494","F","11","12",0,232,0,0,0
"108","F","9","12",0,268,0,0,0
"34","F","12","12",0,283,0,0,0
"84","F","4","12",0,281,0,0,0
"463","F","2","12",0,209,0,0,0
"155","F","10","12",0,74,0,0,0
"29","F","1","12",0,244,0,0,0
"182","F","1","12",0,297,0,0,0
"263","F","2","12",0,228,0,0,0
"318","F","6","12",0,22,0,0,0
"323","F","4","12",0,250,0,0,0
"348","F","1","12",0,190,0,0,0
"373","F","2","12",0,239,0,0,0
"438","F","2","12",0,289,0,0,0
"456","F","3","12",0,39,0,0,0
"191","M","5","12",1,14,0.728686816908698,0.148273581333342,0
"140","M","5","12",1,262,0.763117804583276,0.214132915221853,0
"122","M","13","12",1,255,0.386625488449692,0.283736715588173,2
"85","M","2","12",1,47,0.893103663576767,0.123538601774437,1
"230","M","11","12",1,147,0.318852831563748,0.7179413520554,3
"229","M","6","12",1,112,0.755439175975086,0.579185159644112,4
"227","M","5","12",1,285,0.811480931795452,0.622735862270929,2
"116","M","4","12",1,280,0.979970403234712,0.633885102986824,4
"169","M","4","12",1,145,0.612517410343655,0.243318170250859,0
"367","M","3","12",1,142,0.0997236932162195,0.308910068858966,0
"162","M","3","12",1,168,0.959776964969933,0.00972177097424794,0
"235","M","3","12",1,210,0.328891902696341,0.475038461323739,1
"444","M","3","12",1,129,0.57844045618549,0.092487598649492,3
"262","M","8","12",0,90,0.0168211173849188,0.151745778555122,0
"314","M","8","12",0,40,0.225110368057744,0.192626947733332,0
"214","M","11","12",0,236,0.384510457985135,0.25002015448267,0
"165","M","4","12",0,131,0.585728022906262,0.126382805407047,0
"286","M","2","12",0,165,0.274200598942116,0.0440009101801371,0
"412","M","8","12",0,75,0.335607382675314,0.1809578046538,0
"139","M","3","12",0,134,0.133707679575309,0.204377301088795,0
"21","M","3","12",0,226,0.211964729707688,0.257077856913267,0
"112","M","3","12",0,63,0.153433280298486,0.102671692195925,0
"279","M","3","12",0,91,0.0173059387598187,0.225666239582482,0
"36","M","2","12",0,33,0.0427853786386549,0.0980114561844204,0
"166","M","3","12",0,270,0.689102665055543,0.275926099381057,0
"127","F","7","13",1,14,0,0,2
"206","F","6","13",1,280,0,0,1
"217","F","4","13",1,112,0,0,1
"296","F","9","13",1,168,0,0,0
"111","F","7","13",1,224,0,0,0
"394","F","4","13",1,125,0,0,1
"430","F","6","13",1,241,0,0,3
"195","F","3","13",1,254,0,0,0
"399","F","5","13",1,270,0,0,3
"326","F","9","13",1,31,0,0,1
"42","F","6","13",1,299,0,0,0
"34","F","12","13",1,233,0,0,3
"323","F","4","13",1,201,0,0,1
"373","F","2","13",1,136,0,0,1
"324","F","3","13",1,245,0,0,0
"385","F","1","13",1,37,0,0,2
"470","F","4","13",1,298,0,0,0
"212","F","17","13",0,279,0,0,0
"155","F","10","13",0,74,0,0,0
"318","F","6","13",0,22,0,0,0
"68","F","3","13",0,124,0,0,0
"130","F","7","13",0,182,0,0,0
"359","F","4","13",0,261,0,0,0
"53","F","5","13",0,139,0,0,0
"248","F","9","13",0,259,0,0,0
"108","F","9","13",0,105,0,0,0
"263","F","2","13",0,258,0,0,0
"438","F","2","13",0,172,0,0,0
"456","F","3","13",0,222,0,0,0
"58","F","4","13",0,157,0,0,0
"178","F","1","13",0,161,0,0,0
"251","F","6","13",0,84,0,0,0
"330","F","1","13",0,55,0,0,0
"380","F","10","13",0,122,0,0,0
"191","M","5","13",1,14,0.728686816908698,0.148273581333342,2
"229","M","6","13",1,112,0.755439175975086,0.579185159644112,1
"166","M","3","13",1,270,0.689102665055543,0.275926099381057,3
"122","M","13","13",1,224,0.386625488449692,0.283736715588173,0
"444","M","3","13",1,254,0.57844045618549,0.092487598649492,0
"140","M","5","13",1,136,0.763117804583276,0.214132915221853,1
"227","M","5","13",1,62,0.811480931795452,0.622735862270929,4
"31","M","1","13",1,299,0.25161919137463,0.0589564547778723,0
"240","M","1","13",1,245,0.880175462691113,0.290131503920048,0
"375","M","5","13",1,37,0.859322842137729,0.362010386073962,2
"378","M","2","13",1,31,0.617522255517542,0.628685930011407,1
"433","M","1","13",1,201,0.896076696226373,0.333518803816739,1
"493","M","2","13",1,298,0.426331048132852,0.00744129378273486,0
"262","M","8","13",0,90,0.0168211173849188,0.151745778555122,0
"314","M","8","13",0,40,0.225110368057744,0.192626947733332,0
"412","M","8","13",0,75,0.335607382675314,0.1809578046538,0
"112","M","3","13",0,63,0.153433280298486,0.102671692195925,0
"279","M","3","13",0,91,0.0173059387598187,0.225666239582482,0
"36","M","2","13",0,33,0.0427853786386549,0.0980114561844204,0
"230","M","11","13",0,99,0.318852831563748,0.7179413520554,0
"367","M","3","13",0,93,0.0997236932162195,0.308910068858966,0
"377","M","7","13",0,216,0.246599156885719,0.480931569813264,0
"395","M","3","13",0,179,0.609112688340247,0.555951696103066,0
"239","M","9","13",0,51,0.0340370566417827,0.949295295869244,0
"37","M","2","13",0,120,0.185322437668219,0.159940157627472,0
"416","M","5","13",0,166,0.134836575073136,0.771023274632171,0
"127","F","7","14",1,78,0,0,1
"195","F","3","14",1,91,0,0,0
"470","F","4","14",1,56,0,0,0
"296","F","9","14",1,165,0,0,0
"324","F","3","14",1,44,0,0,1
"380","F","10","14",1,150,0,0,0
"405","F","1","14",1,29,0,0,0
"212","F","17","14",0,279,0,0,0
"251","F","6","14",0,84,0,0,0
"206","F","6","14",0,74,0,0,0
"217","F","4","14",0,90,0,0,0
"111","F","7","14",0,214,0,0,0
"34","F","12","14",0,149,0,0,0
"323","F","4","14",0,267,0,0,0
"155","F","10","14",0,124,0,0,0
"318","F","6","14",0,227,0,0,0
"130","F","7","14",0,77,0,0,0
"108","F","9","14",0,260,0,0,0
"456","F","3","14",0,18,0,0,0
"299","F","3","14",0,158,0,0,0
"329","F","9","14",0,123,0,0,0
"349","F","1","14",0,132,0,0,0
"352","F","5","14",0,204,0,0,0
"462","F","7","14",0,246,0,0,0
"479","F","2","14",0,268,0,0,0
"191","M","5","14",1,78,0.728686816908698,0.111205186000007,1
"444","M","3","14",1,91,0.57844045618549,0.069365698987119,0
"378","M","2","14",1,40,0.617522255517542,0.471514447508556,1
"166","M","3","14",1,55,0.689102665055543,0.206944574535793,1
"162","M","3","14",1,29,0.959776964969933,0.00972177097424794,0
"81","M","4","14",1,150,0.779920649616349,0.152672113152221,0
"174","M","4","14",1,44,0.960050471723294,0.432772118481808,1
"412","M","8","14",0,75,0.335607382675314,0.13571835349035,0
"230","M","11","14",0,99,0.318852831563748,0.538456014041551,0
"377","M","7","14",0,216,0.246599156885719,0.360698677359948,0
"122","M","13","14",0,205,0.386625488449692,0.21280253669113,0
"375","M","5","14",0,145,0.859322842137729,0.271507789555471,0
"262","M","8","14",0,96,0.0168211173849188,0.113809333916342,0
"418","M","8","14",0,26,0.105579323324149,0.194800297688933,0
"406","M","8","14",0,41,0.385175529414099,0.320869965900967,0
"497","M","11","14",0,143,0.0477765764137529,0.729689659617503,0
"235","M","3","14",0,215,0.328891902696341,0.475038461323739,0
"173","M","3","14",0,25,0.0752192817162722,0.0204832747815609,0
"202","M","3","14",0,2,0.508400525897741,0.081209982237353,0
"270","M","2","14",0,212,0.256523882504553,0.198712878140497,0
"324","F","3","15",1,119,0,0,0
"296","F","9","15",1,2,0,0,0
"212","F","17","15",1,212,0,0,1
"323","F","4","15",1,49,0,0,0
"318","F","6","15",1,258,0,0,0
"352","F","5","15",1,41,0,0,0
"58","F","4","15",1,4,0,0,3
"277","F","3","15",1,224,0,0,0
"105","F","3","15",1,67,0,0,2
"251","F","6","15",0,84,0,0,0
"111","F","7","15",0,214,0,0,0
"329","F","9","15",0,123,0,0,0
"470","F","4","15",0,165,0,0,0
"206","F","6","15",0,12,0,0,0
"217","F","4","15",0,11,0,0,0
"34","F","12","15",0,14,0,0,0
"155","F","10","15",0,264,0,0,0
"108","F","9","15",0,287,0,0,0
"299","F","3","15",0,13,0,0,0
"462","F","7","15",0,177,0,0,0
"479","F","2","15",0,194,0,0,0
"430","F","6","15",0,48,0,0,0
"406","M","8","15",1,41,0.385175529414099,0.160434982950484,0
"202","M","3","15",1,2,0.508400525897741,0.0406049911186765,0
"81","M","4","15",1,169,0.779920649616349,0.0763360565761105,0
"253","M","3","15",1,67,0.561833046609536,0.137030462331818,2
"389","M","5","15",1,258,0.841356398885478,0.0643329290905967,0
"404","M","6","15",1,224,0.950972920148435,0.00729672343004495,0
"375","M","5","15",0,145,0.859322842137729,0.135753894777736,0
"262","M","8","15",0,96,0.0168211173849188,0.0569046669581708,0
"173","M","3","15",0,25,0.0752192817162722,0.0102416373907804,0
"377","M","7","15",0,211,0.246599156885719,0.180349338679974,0
"239","M","9","15",0,186,0.0340370566417827,0.474647647934622,0
"416","M","5","15",0,20,0.134836575073136,0.385511637316085,0
"160","M","7","15",0,255,0.376057551379343,0.191375595039107,0
"365","M","4","15",0,34,0.898477762450095,0.367077533854172,0
"422","M","4","15",0,188,0.663977718703998,0.0157139978837222,0
"352","F","5","16",1,41,0,0,1
"296","F","9","16",1,149,0,0,0
"318","F","6","16",1,176,0,0,0
"277","F","3","16",1,16,0,0,0
"212","F","17","16",1,88,0,0,2
"105","F","3","16",1,267,0,0,2
"206","F","6","16",1,255,0,0,1
"155","F","10","16",1,102,0,0,1
"430","F","6","16",1,17,0,0,1
"380","F","10","16",1,123,0,0,0
"180","F","2","16",1,34,0,0,1
"431","F","1","16",1,7,0,0,1
"470","F","4","16",0,165,0,0,0
"58","F","4","16",0,57,0,0,0
"251","F","6","16",0,85,0,0,0
"111","F","7","16",0,128,0,0,0
"329","F","9","16",0,226,0,0,0
"34","F","12","16",0,253,0,0,0
"108","F","9","16",0,270,0,0,0
"462","F","7","16",0,280,0,0,0
"100","F","4","16",0,263,0,0,0
"406","M","8","16",1,41,0.385175529414099,0.120326237212863,1
"160","M","7","16",1,255,0.376057551379343,0.14353169627933,1
"389","M","5","16",1,176,0.841356398885478,0.0482496968179475,0
"159","M","4","16",1,158,0.677705473139683,0.721114115207456,3
"360","M","2","16",1,7,0.514390986645594,0.113592766698274,1
"275","M","5","16",1,123,0.860399973669971,0.0619952108245343,0
"334","M","2","16",1,17,0.85580208315514,0.292526205799826,1
"480","M","2","16",1,88,0.527902829227969,0.308587333139788,2
"375","M","5","16",0,145,0.859322842137729,0.101815421083302,0
"173","M","3","16",0,25,0.0752192817162722,0.00768122804308533,0
"239","M","9","16",0,186,0.0340370566417827,0.355985735950966,0
"122","M","13","16",0,198,0.386625488449692,0.567473431176345,0
"412","M","8","16",0,62,0.335607382675314,0.3619156093076,0
"497","M","11","16",0,93,0.0477765764137529,0.729689659617503,0
"384","M","3","16",0,98,0.409899163758382,0.345019517569315,0
"18","M","1","16",0,244,0.563909593736753,0.0348943760664335,0
"352","F","5","17",1,195,0,0,0
"318","F","6","17",1,192,0,0,2
"212","F","17","17",1,219,0,0,1
"206","F","6","17",1,241,0,0,0
"111","F","7","17",1,83,0,0,3
"329","F","9","17",1,5,0,0,0
"462","F","7","17",1,98,0,0,0
"54","F","1","17",1,89,0,0,0
"221","F","3","17",1,266,0,0,0
"306","F","5","17",1,267,0,0,0
"100","F","4","17",0,263,0,0,0
"296","F","9","17",0,112,0,0,0
"105","F","3","17",0,253,0,0,0
"380","F","10","17",0,154,0,0,0
"251","F","6","17",0,76,0,0,0
"34","F","12","17",0,276,0,0,0
"108","F","9","17",0,105,0,0,0
"320","F","2","17",0,25,0,0,0
"384","M","3","17",1,98,0.409899163758382,0.345019517569315,0
"160","M","7","17",1,219,0.376057551379343,0.14353169627933,1
"389","M","5","17",1,241,0.841356398885478,0.0482496968179475,0
"480","M","2","17",1,192,0.527902829227969,0.308587333139788,2
"275","M","5","17",1,5,0.860399973669971,0.0619952108245343,0
"239","M","9","17",0,186,0.0340370566417827,0.355985735950966,0
"122","M","13","17",0,198,0.386625488449692,0.567473431176345,0
"497","M","11","17",0,93,0.0477765764137529,0.729689659617503,0
"377","M","7","17",0,233,0.246599156885719,0.480931569813264,0
"416","M","5","17",0,23,0.134836575073136,0.771023274632171,0
"81","M","4","17",0,227,0.779920649616349,0.203562817536294,0
"65","M","3","17",0,278,0.0392336866352707,0.0959847445763481,0
"332","M","6","17",0,238,0.32387011219527,0.0829892833717168,0
"365","M","4","17",0,259,0.898477762450095,0.734155067708343,0
"149","M","2","17",0,148,0.226161510683596,0.186722782169186,0
"96","M","2","17",0,44,0.85791068454273,0.85927457083975,0
"212","F","17","18",1,219,0,0,2
"296","F","9","18",1,112,0,0,2
"329","F","9","18",1,250,0,0,0
"352","F","5","18",1,40,0,0,0
"221","F","3","18",1,296,0,0,1
"198","F","8","18",1,259,0,0,1
"380","F","10","18",0,154,0,0,0
"34","F","12","18",0,276,0,0,0
"462","F","7","18",0,126,0,0,0
"306","F","5","18",0,229,0,0,0
"100","F","4","18",0,36,0,0,0
"251","F","6","18",0,27,0,0,0
"320","F","2","18",0,118,0,0,0
"8","F","1","18",0,247,0,0,0
"446","F","4","18",0,32,0,0,0
"160","M","7","18",1,219,0.376057551379343,0.107648772209498,2
"275","M","5","18",1,250,0.860399973669971,0.0464964081184007,0
"495","M","4","18",1,112,0.669823915931131,0.256061626248993,2
"413","M","2","18",1,40,0.826887738890946,0.158808226800541,0
"122","M","13","18",0,198,0.386625488449692,0.425605073382259,0
"497","M","11","18",0,93,0.0477765764137529,0.547267244713127,0
"332","M","6","18",0,238,0.32387011219527,0.0622419625287876,0
"96","M","2","18",0,44,0.85791068454273,0.644455928129813,0
"389","M","5","18",0,42,0.841356398885478,0.0361872726134607,0
"412","M","8","18",0,297,0.335607382675314,0.3619156093076,0
