"birdID","Sex","Lifespan","Yr","Mated","Terrs","pMate","pFledge","Fledge"
"387","M","5","8",0,167,0.768760147339974,0.333680001203902,0
"24","M","2","8",0,256,0.398567522177473,0.0990460158142175,0
"86","M","3","8",0,223,0.563624935224652,0.0275237456154436,0
"123","M","4","8",0,12,0.207821051788479,0.0145246918400517,0
"490","M","8","8",0,298,0.367841692143815,0.339343593768102,0
"153","M","2","8",0,117,0.0512629183940589,0.150866228742258,0
"68","M","5","8",0,11,0.793423695938544,0.445387519779615,0
"119","M","4","8",0,123,0.91063634399782,0.563883684575558,0
"260","M","5","8",0,45,0.710697783329152,0.364913430414162,0
"170","M","3","8",0,195,0.277471366804093,0.24170122122808,0
"315","M","8","8",0,51,0.229076619412042,0.464554118292279,0
"234","M","3","8",0,205,0.709023175528273,0.04555198146933,0
"499","M","6","8",0,59,0.532786094635901,0.535718331404496,0
"11","M","3","8",0,47,0.208565597655252,0.106174352210951,0
"58","M","5","8",0,214,0.747426629367036,0.576266771648079,0
"76","M","1","8",0,65,0.757046248530969,0.4028112002036,0
"110","M","3","8",0,191,0.0780203670728952,0.188774767462127,0
"256","M","1","8",0,200,0.598806501366198,0.456159082254947,0
"349","M","2","8",0,172,0.27646953961812,0.0960623472532119,0
"431","M","3","8",0,105,0.349644051399082,0.0242538168281265,0
"437","M","3","8",0,265,0.419504967750981,0.295851435318114,0
"487","M","4","8",0,166,0.272747947172299,0.402210625587031,0
"60","F","9","9",1,30,0,0,1
"147","F","7","9",1,34,0,0,2
"392","F","10","9",1,11,0,0,2
"124","F","3","9",1,169,0,0,3
"41","F","5","9",1,192,0,0,0
"259","F","6","9",1,38,0,0,0
"195","F","4","9",1,12,0,0,0
"222","F","8","9",1,150,0,0,0
"401","F","9","9",1,3,0,0,3
"4","F","9","9",1,254,0,0,1
"159","F","2","9",1,123,0,0,2
"310","F","9","9",1,78,0,0,4
"323","F","2","9",1,286,0,0,0
"339","F","5","9",1,90,0,0,2
"442","F","7","9",1,71,0,0,0
"253","F","4","9",1,94,0,0,3
"71","F","1","9",1,115,0,0,4
"229","F","2","9",1,83,0,0,0
"258","F","1","9",1,42,0,0,2
"311","F","4","9",1,111,0,0,0
"359","F","1","9",1,225,0,0,1
"393","F","3","9",1,125,0,0,2
"416","F","4","9",1,51,0,0,3
"167","F","8","9",0,211,0,0,0
"115","F","4","9",0,119,0,0,0
"173","F","4","9",0,79,0,0,0
"381","F","7","9",0,155,0,0,0
"443","F","4","9",0,263,0,0,0
"214","F","6","9",0,284,0,0,0
"302","F","7","9",0,28,0,0,0
"216","F","11","9",0,185,0,0,0
"133","F","2","9",0,226,0,0,0
"140","F","2","9",0,223,0,0,0
"250","F","2","9",0,142,0,0,0
"148","F","14","9",0,296,0,0,0
"275","F","3","9",0,287,0,0,0
"350","F","6","9",0,221,0,0,0
"8","F","5","9",0,255,0,0,0
"137","F","3","9",0,198,0,0,0
"445","F","2","9",0,248,0,0,0
"492","F","8","9",0,260,0,0,0
"156","F","5","9",0,266,0,0,0
"202","F","2","9",0,76,0,0,0
"324","F","4","9",0,264,0,0,0
"342","F","7","9",0,108,0,0,0
"346","F","14","9",0,97,0,0,0
"352","F","2","9",0,273,0,0,0
"415","F","2","9",0,149,0,0,0
"123","M","4","9",1,12,0.207821051788479,0.0145246918400517,0
"315","M","8","9",1,51,0.229076619412042,0.464554118292279,3
"80","M","3","9",1,286,0.824600991327316,0.0416422832997706,0
"300","M","5","9",1,254,0.712855097081756,0.319478876364883,1
"305","M","5","9",1,71,0.958133255932063,0.0495014862972312,0
"478","M","3","9",1,225,0.978899354813621,0.251120450129539,1
"498","M","3","9",1,150,0.876490901922807,0.0258457623072262,0
"72","M","2","9",1,192,0.72518947860226,0.0748153245087699,0
"86","M","3","9",1,83,0.563624935224652,0.0275237456154436,0
"499","M","6","9",1,42,0.532786094635901,0.535718331404496,2
"58","M","5","9",1,94,0.747426629367036,0.576266771648079,3
"487","M","4","9",1,30,0.272747947172299,0.402210625587031,1
"205","M","5","9",1,115,0.857425922914511,0.905090701766312,4
"131","M","7","9",1,34,0.261538932865568,0.458944257279547,2
"43","M","5","9",1,125,0.802558502815926,0.385473019909114,2
"201","M","4","9",1,78,0.324613544806203,0.591217801440507,4
"236","M","2","9",1,90,0.559857982909307,0.380412995507614,2
"368","M","5","9",1,3,0.1819152821735,0.731231559067965,3
"444","M","1","9",1,169,0.572964473627508,0.395944983374092,3
"25","M","13","9",0,53,0.282702058753894,0.365883118105587,0
"490","M","8","9",0,298,0.367841692143815,0.339343593768102,0
"234","M","3","9",0,205,0.709023175528273,0.04555198146933,0
"56","M","4","9",0,101,0.387608965486118,0.259181469707983,0
"439","M","8","9",0,215,0.0217683133011027,0.270268039157726,0
"260","M","5","9",0,244,0.710697783329152,0.364913430414162,0
"11","M","3","9",0,36,0.208565597655252,0.106174352210951,0
"110","M","3","9",0,186,0.0780203670728952,0.188774767462127,0
"13","M","5","9",0,154,0.589199845983203,0.165544074960053,0
"427","M","14","9",0,297,0.116254760060231,0.78277052473681,0
"96","M","3","9",0,95,0.585852765943855,0.0594088512986434,0
"122","M","1","9",0,80,0.283035817090422,0.449267372274641,0
"278","M","12","9",0,15,0.0847513743371203,0.531660419876042,0
"396","M","9","9",0,224,0.0687719528929122,0.203400173509027,0
"60","F","9","10",1,259,0,0,1
"392","F","10","10",1,162,0,0,1
"401","F","9","10",1,107,0,0,2
"4","F","9","10",1,53,0,0,2
"310","F","9","10",1,1,0,0,1
"339","F","5","10",1,145,0,0,0
"214","F","6","10",1,272,0,0,0
"492","F","8","10",1,49,0,0,0
"324","F","4","10",1,247,0,0,1
"346","F","14","10",1,74,0,0,0
"81","F","2","10",1,117,0,0,0
"144","F","2","10",1,70,0,0,0
"190","F","2","10",1,30,0,0,1
"303","F","2","10",1,52,0,0,0
"370","F","2","10",1,248,0,0,2
"449","F","6","10",1,210,0,0,2
"216","F","11","10",0,185,0,0,0
"148","F","14","10",0,296,0,0,0
"156","F","5","10",0,266,0,0,0
"342","F","7","10",0,108,0,0,0
"415","F","2","10",0,149,0,0,0
"41","F","5","10",0,153,0,0,0
"259","F","6","10",0,258,0,0,0
"222","F","8","10",0,229,0,0,0
"442","F","7","10",0,80,0,0,0
"253","F","4","10",0,233,0,0,0
"229","F","2","10",0,130,0,0,0
"311","F","4","10",0,148,0,0,0
"393","F","3","10",0,256,0,0,0
"416","F","4","10",0,36,0,0,0
"167","F","8","10",0,45,0,0,0
"381","F","7","10",0,37,0,0,0
"202","F","2","10",0,191,0,0,0
"352","F","2","10",0,236,0,0,0
"193","F","5","10",0,132,0,0,0
"64","F","2","10",0,71,0,0,0
"59","F","2","10",0,39,0,0,0
"188","F","1","10",0,128,0,0,0
"252","F","2","10",0,28,0,0,0
"268","F","1","10",0,245,0,0,0
"269","F","1","10",0,275,0,0,0
"329","F","6","10",0,143,0,0,0
"454","F","3","10",0,287,0,0,0
"468","F","2","10",0,123,0,0,0
"25","M","13","10",1,53,0.282702058753894,0.27441233857919,2
"305","M","5","10",1,49,0.958133255932063,0.0371261147229234,0
"43","M","5","10",1,259,0.802558502815926,0.289104764931835,1
"11","M","3","10",1,74,0.208565597655252,0.0796307641582131,0
"96","M","3","10",1,162,0.585852765943855,0.0445566384739825,1
"150","M","6","10",1,210,0.674026084370345,0.467176742095035,2
"23","M","2","10",1,1,0.172121622134,0.254295117570114,1
"125","M","4","10",1,30,0.79701946954969,0.460391428903677,1
"364","M","3","10",1,248,0.793771164258942,0.268821171808751,2
"427","M","14","10",0,297,0.116254760060231,0.587077893552608,0
"278","M","12","10",0,15,0.0847513743371203,0.398745314907032,0
"396","M","9","10",0,224,0.0687719528929122,0.15255013013177,0
"499","M","6","10",0,262,0.532786094635901,0.401788748553372,0
"439","M","8","10",0,59,0.0217683133011027,0.202701029368295,0
"50","M","4","10",0,61,0.423382806669725,0.571809266286436,0
"325","M","3","10",0,276,0.403461883310229,0.150866738909942,0
"431","M","3","10",0,234,0.349644051399082,0.0242538168281265,0
"55","M","4","10",0,55,0.140891408153973,0.168193122139201,0
"279","M","6","10",0,46,0.396419313487813,0.445746690966189,0
"410","M","4","10",0,23,0.323194750488784,0.338487426750362,0
"441","M","2","10",0,268,0.161280036438257,0.0515207359491339,0
"393","F","3","11",1,256,0,0,NA
"401","F","9","11",1,188,0,0,0
"339","F","5","11",1,77,0,0,0
"324","F","4","11",1,10,0,0,0
"190","F","2","11",1,211,0,0,0
"148","F","14","11",1,237,0,0,2
"156","F","5","11",1,85,0,0,1
"259","F","6","11",1,260,0,0,0
"167","F","8","11",1,167,0,0,0
"381","F","7","11",1,269,0,0,0
"193","F","5","11",1,22,0,0,0
"454","F","3","11",1,143,0,0,1
"36","F","1","11",1,193,0,0,1
"117","F","1","11",1,30,0,0,2
"254","F","7","11",1,208,0,0,0
"280","F","2","11",1,125,0,0,0
"311","F","4","11",0,148,0,0,0
"416","F","4","11",0,36,0,0,0
"60","F","9","11",0,93,0,0,0
"392","F","10","11",0,17,0,0,0
"310","F","9","11",0,43,0,0,0
"214","F","6","11",0,159,0,0,0
"144","F","2","11",0,113,0,0,0
"303","F","2","11",0,265,0,0,0
"370","F","2","11",0,232,0,0,0
"449","F","6","11",0,101,0,0,0
"216","F","11","11",0,121,0,0,0
"342","F","7","11",0,87,0,0,0
"222","F","8","11",0,300,0,0,0
"253","F","4","11",0,104,0,0,0
"59","F","2","11",0,75,0,0,0
"252","F","2","11",0,190,0,0,0
"329","F","6","11",0,106,0,0,0
"468","F","2","11",0,172,0,0,0
"27","F","1","11",0,292,0,0,0
"138","F","1","11",0,84,0,0,0
"143","F","5","11",0,83,0,0,0
"243","F","2","11",0,21,0,0,0
"249","F","1","11",0,241,0,0,0
"306","F","4","11",0,212,0,0,0
"326","F","7","11",0,153,0,0,0
"465","F","1","11",0,171,0,0,0
"469","F","9","11",0,162,0,0,0
"43","M","5","11",1,155,0.802558502815926,0.144552382465918,0
"150","M","6","11",1,30,0.674026084370345,0.233588371047517,2
"490","M","8","11",1,85,0.367841692143815,0.452458125024137,1
"309","M","4","11",1,10,0.703126228871327,0.00381646573077887,0
"368","M","5","11",1,260,0.1819152821735,0.365615779533982,0
"251","M","2","11",1,125,0.735938881058246,0.0344027443070587,0
"299","M","4","11",1,167,0.775630426482814,0.204770641284995,0
"228","M","4","11",1,237,0.925730800330142,0.380933431326412,2
"307","M","5","11",1,143,0.900327214455893,0.14697567303665,1
"353","M","3","11",1,208,0.378548339009285,0.106810131430538,0
"486","M","2","11",1,148,0.180447012651712,0.112360262236307,0
"427","M","14","11",0,297,0.116254760060231,0.293538946776304,0
"278","M","12","11",0,15,0.0847513743371203,0.199372657453516,0
"396","M","9","11",0,224,0.0687719528929122,0.076275065065885,0
"50","M","4","11",0,61,0.423382806669725,0.285904633143218,0
"25","M","13","11",0,116,0.282702058753894,0.137206169289595,0
"23","M","2","11",0,41,0.172121622134,0.127147558785057,0
"364","M","3","11",0,156,0.793771164258942,0.134410585904375,0
"55","M","4","11",0,37,0.140891408153973,0.0840965610696003,0
"279","M","6","11",0,72,0.396419313487813,0.222873345483094,0
"441","M","2","11",0,178,0.161280036438257,0.025760367974567,0
"131","M","7","11",0,199,0.261538932865568,0.229472128639773,0
"315","M","8","11",0,9,0.229076619412042,0.309702745528186,0
"13","M","5","11",0,173,0.589199845983203,0.0827720374800265,0
"487","M","4","11",0,264,0.272747947172299,0.268140417058021,0
"201","M","4","11",0,73,0.324613544806203,0.295608900720254,0
"373","M","2","11",0,24,0.274375851266086,0.0198712697932492,0
"239","M","1","11",0,69,0.829383818665519,0.271447083132341,0
"244","M","2","11",0,33,0.444653711281717,0.0423505669390312,0
"354","M","4","11",0,120,0.499548499351708,0.193665010272525,0
"447","M","4","11",0,203,0.341946042069611,0.312310002977028,0
"326","F","7","12",1,153,0,0,NA
"401","F","9","12",1,227,0,0,0
"324","F","4","12",1,292,0,0,0
"148","F","14","12",1,193,0,0,4
"156","F","5","12",1,35,0,0,3
"254","F","7","12",1,222,0,0,2
"280","F","2","12",1,108,0,0,0
"416","F","4","12",1,203,0,0,1
"60","F","9","12",1,251,0,0,1
"69","F","2","12",1,57,0,0,1
"85","F","3","12",1,242,0,0,0
"175","F","2","12",1,233,0,0,0
"390","F","5","12",1,281,0,0,4
"310","F","9","12",0,43,0,0,0
"214","F","6","12",0,159,0,0,0
"449","F","6","12",0,101,0,0,0
"216","F","11","12",0,121,0,0,0
"329","F","6","12",0,106,0,0,0
"306","F","4","12",0,212,0,0,0
"339","F","5","12",0,237,0,0,0
"259","F","6","12",0,147,0,0,0
"381","F","7","12",0,26,0,0,0
"454","F","3","12",0,166,0,0,0
"311","F","4","12",0,42,0,0,0
"342","F","7","12",0,111,0,0,0
"222","F","8","12",0,2,0,0,0
"143","F","5","12",0,286,0,0,0
"243","F","2","12",0,76,0,0,0
"469","F","9","12",0,239,0,0,0
"346","F","14","12",0,208,0,0,0
"17","F","2","12",0,86,0,0,0
"37","F","4","12",0,85,0,0,0
"99","F","4","12",0,298,0,0,0
"105","F","4","12",0,145,0,0,0
"271","F","3","12",0,13,0,0,0
"294","F","4","12",0,240,0,0,0
"426","F","4","12",0,295,0,0,0
"460","F","5","12",0,70,0,0,0
"447","M","4","12",1,203,0.341946042069611,0.234232502232771,1
"307","M","5","12",1,233,0.900327214455893,0.110231754777487,0
"499","M","6","12",1,251,0.532786094635901,0.535718331404496,1
"58","M","5","12",1,193,0.747426629367036,0.576266771648079,4
"448","M","4","12",1,35,0.929181577487316,0.487732077715918,3
"51","M","2","12",1,57,0.658588402206078,0.167026402754567,1
"114","M","2","12",1,242,0.824407005449757,0.069170865333123,0
"293","M","3","12",1,292,0.877753278240561,0.410044012287139,0
"334","M","5","12",1,281,0.921293138847785,0.71725321363192,4
"278","M","12","12",0,15,0.0847513743371203,0.149529493090137,0
"396","M","9","12",0,224,0.0687719528929122,0.0572062987994137,0
"25","M","13","12",0,116,0.282702058753894,0.102904626967196,0
"55","M","4","12",0,37,0.140891408153973,0.0630724208022002,0
"315","M","8","12",0,9,0.229076619412042,0.232277059146139,0
"201","M","4","12",0,73,0.324613544806203,0.22170667554019,0
"244","M","2","12",0,33,0.444653711281717,0.0317629252042734,0
"354","M","4","12",0,120,0.499548499351708,0.145248757704394,0
"490","M","8","12",0,62,0.367841692143815,0.339343593768102,0
"368","M","5","12",0,97,0.1819152821735,0.274211834650487,0
"353","M","3","12",0,283,0.378548339009285,0.0801075985729031,0
"427","M","14","12",0,289,0.116254760060231,0.220154210082228,0
"279","M","6","12",0,209,0.396419313487813,0.167155009112321,0
"131","M","7","12",0,276,0.261538932865568,0.17210409647983,0
"410","M","4","12",0,259,0.323194750488784,0.338487426750362,0
"424","M","8","12",0,18,0.227940724603538,0.742801020716932,0
"182","M","4","12",0,50,0.590658655854123,0.350421279086731,0
"288","M","3","12",0,19,0.535560097778216,0.0154091279035042,0
"156","F","5","13",1,122,0,0,1
"69","F","2","13",1,218,0,0,0
"175","F","2","13",1,183,0,0,3
"390","F","5","13",1,246,0,0,2
"329","F","6","13",1,42,0,0,1
"143","F","5","13",1,2,0,0,3
"469","F","9","13",1,49,0,0,1
"17","F","2","13",1,164,0,0,0
"99","F","4","13",1,283,0,0,0
"271","F","3","13",1,62,0,0,0
"426","F","4","13",1,137,0,0,4
"54","F","4","13",1,219,0,0,4
"98","F","6","13",1,267,0,0,1
"120","F","7","13",1,83,0,0,4
"383","F","5","13",1,106,0,0,0
"405","F","4","13",1,299,0,0,1
"484","F","2","13",1,10,0,0,1
"342","F","7","13",0,111,0,0,0
"346","F","14","13",0,208,0,0,0
"37","F","4","13",0,85,0,0,0
"460","F","5","13",0,70,0,0,0
"326","F","7","13",0,242,0,0,0
"401","F","9","13",0,227,0,0,0
"148","F","14","13",0,205,0,0,0
"254","F","7","13",0,152,0,0,0
"60","F","9","13",0,113,0,0,0
"85","F","3","13",0,264,0,0,0
"310","F","9","13",0,69,0,0,0
"216","F","11","13",0,68,0,0,0
"306","F","4","13",0,204,0,0,0
"105","F","4","13",0,109,0,0,0
"294","F","4","13",0,193,0,0,0
"212","F","6","13",0,232,0,0,0
"365","F","2","13",0,81,0,0,0
"353","M","3","13",1,283,0.378548339009285,0.0801075985729031,0
"448","M","4","13",1,49,0.929181577487316,0.487732077715918,1
"51","M","2","13",1,299,0.658588402206078,0.167026402754567,1
"279","M","6","13",1,164,0.396419313487813,0.167155009112321,0
"424","M","8","13",1,2,0.227940724603538,0.742801020716932,3
"182","M","4","13",1,106,0.590658655854123,0.350421279086731,0
"304","M","4","13",1,183,0.799281409713134,0.51237603649497,3
"241","M","4","13",1,122,0.846214566075392,0.128665938740596,1
"314","M","3","13",1,267,0.555561402346939,0.536234319389466,1
"496","M","6","13",1,246,0.687332979872354,0.566607119515538,2
"278","M","12","13",0,15,0.0847513743371203,0.149529493090137,0
"396","M","9","13",0,224,0.0687719528929122,0.0572062987994137,0
"25","M","13","13",0,116,0.282702058753894,0.102904626967196,0
"447","M","4","13",0,192,0.341946042069611,0.234232502232771,0
"315","M","8","13",0,71,0.229076619412042,0.232277059146139,0
"354","M","4","13",0,223,0.499548499351708,0.145248757704394,0
"490","M","8","13",0,260,0.367841692143815,0.339343593768102,0
"427","M","14","13",0,120,0.116254760060231,0.220154210082228,0
"410","M","4","13",0,167,0.323194750488784,0.338487426750362,0
"439","M","8","13",0,47,0.0217683133011027,0.960953028116359,0
"247","M","4","13",0,104,0.682786181297736,0.629111712332815,0
"273","M","16","13",0,136,0.164841062741851,0.338236414701399,0
"344","M","2","13",0,157,0.0795101861003786,0.429535026080566,0
"143","F","5","14",1,2,0,0,3
"390","F","5","14",1,215,0,0,4
"469","F","9","14",1,197,0,0,0
"99","F","4","14",1,57,0,0,1
"426","F","4","14",1,248,0,0,1
"98","F","6","14",1,52,0,0,3
"383","F","5","14",1,112,0,0,1
"405","F","4","14",1,292,0,0,1
"342","F","7","14",1,67,0,0,0
"460","F","5","14",1,289,0,0,2
"262","F","2","14",1,265,0,0,2
"282","F","1","14",1,251,0,0,1
"337","F","2","14",1,96,0,0,4
"326","F","7","14",0,242,0,0,0
"85","F","3","14",0,264,0,0,0
"306","F","4","14",0,204,0,0,0
"105","F","4","14",0,109,0,0,0
"365","F","2","14",0,81,0,0,0
"329","F","6","14",0,162,0,0,0
"271","F","3","14",0,34,0,0,0
"54","F","4","14",0,191,0,0,0
"120","F","7","14",0,237,0,0,0
"484","F","2","14",0,27,0,0,0
"346","F","14","14",0,189,0,0,0
"37","F","4","14",0,50,0,0,0
"401","F","9","14",0,31,0,0,0
"148","F","14","14",0,46,0,0,0
"254","F","7","14",0,87,0,0,0
"60","F","9","14",0,55,0,0,0
"310","F","9","14",0,277,0,0,0
"294","F","4","14",0,259,0,0,0
"212","F","6","14",0,89,0,0,0
"240","F","4","14",0,26,0,0,0
"340","F","1","14",0,51,0,0,0
"379","F","2","14",0,219,0,0,0
"461","F","1","14",0,239,0,0,0
"304","M","4","14",1,112,0.799281409713134,0.384282027371228,1
"241","M","4","14",1,67,0.846214566075392,0.0964994540554472,0
"228","M","4","14",1,289,0.925730800330142,0.571400146989618,2
"307","M","5","14",1,251,0.900327214455893,0.220463509554975,1
"288","M","3","14",1,197,0.535560097778216,0.0154091279035042,0
"293","M","3","14",1,57,0.877753278240561,0.410044012287139,1
"334","M","5","14",1,215,0.921293138847785,0.717253213631921,4
"142","M","7","14",1,96,0.594136985272213,0.592951723964413,4
"278","M","12","14",0,15,0.0847513743371203,0.112147119817603,0
"396","M","9","14",0,224,0.0687719528929122,0.0429047240995603,0
"25","M","13","14",0,116,0.282702058753894,0.0771784702253972,0
"447","M","4","14",0,192,0.341946042069611,0.175674376674579,0
"354","M","4","14",0,223,0.499548499351708,0.108936568278295,0
"427","M","14","14",0,120,0.116254760060231,0.165115657561671,0
"344","M","2","14",0,157,0.0795101861003786,0.322151269560425,0
"279","M","6","14",0,181,0.396419313487813,0.125366256834241,0
"182","M","4","14",0,230,0.590658655854123,0.262815959315049,0
"496","M","6","14",0,227,0.687332979872354,0.424955339636654,0
"273","M","16","14",0,164,0.164841062741851,0.253677311026049,0
"231","M","4","14",0,218,0.257006033068927,0.233807947661262,0
"14","M","1","14",0,203,0.0888965602498501,0.244852401530494,0
"91","M","17","14",0,249,0.0915671400639884,0.536315094458831,0
"111","M","7","14",0,220,0.202618151474309,0.671725664182106,0
"332","M","4","14",0,48,0.676943602379422,0.42433846910717,0
"390","F","5","15",1,81,0,0,1
"405","F","4","15",1,215,0,0,1
"342","F","7","15",1,252,0,0,1
"460","F","5","15",1,231,0,0,2
"337","F","2","15",1,236,0,0,2
"105","F","4","15",1,276,0,0,0
"329","F","6","15",1,139,0,0,1
"54","F","4","15",1,279,0,0,1
"120","F","7","15",1,119,0,0,1
"346","F","14","15",1,232,0,0,0
"254","F","7","15",1,43,0,0,3
"294","F","4","15",1,230,0,0,0
"212","F","6","15",0,89,0,0,0
"143","F","5","15",0,158,0,0,0
"469","F","9","15",0,222,0,0,0
"426","F","4","15",0,193,0,0,0
"98","F","6","15",0,73,0,0,0
"383","F","5","15",0,200,0,0,0
"262","F","2","15",0,6,0,0,0
"326","F","7","15",0,206,0,0,0
"37","F","4","15",0,270,0,0,0
"401","F","9","15",0,85,0,0,0
"60","F","9","15",0,155,0,0,0
"310","F","9","15",0,170,0,0,0
"240","F","4","15",0,54,0,0,0
"216","F","11","15",0,127,0,0,0
"449","F","6","15",0,142,0,0,0
"89","F","3","15",0,134,0,0,0
"93","F","5","15",0,141,0,0,0
"197","F","3","15",0,277,0,0,0
"267","F","1","15",0,289,0,0,0
"360","F","3","15",0,9,0,0,0
"378","F","7","15",0,62,0,0,0
"386","F","1","15",0,27,0,0,0
"450","F","2","15",0,109,0,0,0
"241","M","4","15",1,215,0.846214566075392,0.0482497270277236,1
"307","M","5","15",1,236,0.900327214455893,0.110231754777487,2
"334","M","5","15",1,231,0.921293138847785,0.35862660681596,2
"332","M","4","15",1,139,0.676943602379422,0.212169234553585,1
"424","M","8","15",1,43,0.227940724603538,0.495200680477955,3
"314","M","3","15",1,279,0.555561402346939,0.268117159694733,1
"65","M","4","15",1,252,0.976390537399755,0.278639121679589,1
"396","M","9","15",0,224,0.0687719528929122,0.0214523620497801,0
"25","M","13","15",0,116,0.282702058753894,0.0385892351126986,0
"496","M","6","15",0,227,0.687332979872354,0.212477669818327,0
"273","M","16","15",0,164,0.164841062741851,0.126838655513024,0
"91","M","17","15",0,249,0.0915671400639884,0.268157547229415,0
"304","M","4","15",0,82,0.799281409713134,0.192141013685614,0
"111","M","7","15",0,1,0.202618151474309,0.335862832091053,0
"9","M","9","15",0,110,0.305698025464309,0.0545268348601286,0
"254","F","7","16",1,210,0,0,2
"405","F","4","16",1,175,0,0,1
"120","F","7","16",1,204,0,0,0
"383","F","5","16",1,169,0,0,1
"310","F","9","16",1,73,0,0,3
"240","F","4","16",1,222,0,0,1
"216","F","11","16",1,227,0,0,1
"93","F","5","16",1,165,0,0,2
"450","F","2","16",1,181,0,0,0
"402","F","3","16",1,200,0,0,1
"186","F","1","16",1,5,0,0,0
"212","F","6","16",0,89,0,0,0
"326","F","7","16",0,206,0,0,0
"360","F","3","16",0,9,0,0,0
"378","F","7","16",0,62,0,0,0
"390","F","5","16",0,255,0,0,0
"460","F","5","16",0,263,0,0,0
"54","F","4","16",0,114,0,0,0
"346","F","14","16",0,113,0,0,0
"469","F","9","16",0,13,0,0,0
"98","F","6","16",0,174,0,0,0
"89","F","3","16",0,262,0,0,0
"197","F","3","16",0,226,0,0,0
"317","F","7","16",0,280,0,0,0
"456","F","7","16",0,56,0,0,0
"424","M","8","16",1,210,0.227940724603538,0.371400510358466,2
"241","M","4","16",1,181,0.846214566075392,0.0361872952707927,0
"334","M","5","16",1,5,0.921293138847785,0.26896995511197,0
"65","M","4","16",1,222,0.976390537399755,0.208979341259692,1
"142","M","7","16",1,73,0.594136985272213,0.592951723964412,3
"231","M","4","16",1,169,0.257006033068927,0.233807947661262,1
"335","M","1","16",1,165,0.923723160289228,0.161892954319204,2
"396","M","9","16",0,155,0.0687719528929122,0.0160892715373351,0
"25","M","13","16",0,142,0.282702058753894,0.028941926334524,0
"273","M","16","16",0,293,0.164841062741851,0.0951289916347683,0
"427","M","14","16",0,84,0.116254760060231,0.587077893552607,0
"278","M","12","16",0,277,0.0847513743371203,0.398745314907031,0
"26","M","1","16",0,295,0.825750445015728,0.0283173765336339,0
"292","M","1","16",0,41,0.292635372141376,0.118844470118189,0
"240","F","4","17",1,248,0,0,2
"402","F","3","17",1,74,0,0,1
"212","F","6","17",1,124,0,0,1
"469","F","9","17",1,65,0,0,2
"197","F","3","17",1,233,0,0,4
"12","F","2","17",1,235,0,0,1
"378","F","7","17",0,62,0,0,0
"346","F","14","17",0,113,0,0,0
"456","F","7","17",0,56,0,0,0
"254","F","7","17",0,100,0,0,0
"120","F","7","17",0,225,0,0,0
"93","F","5","17",0,157,0,0,0
"326","F","7","17",0,218,0,0,0
"360","F","3","17",0,3,0,0,0
"98","F","6","17",0,98,0,0,0
"89","F","3","17",0,91,0,0,0
"317","F","7","17",0,2,0,0,0
"189","F","1","17",0,200,0,0,0
"428","F","2","17",0,39,0,0,0
"65","M","4","17",1,124,0.976390537399755,0.208979341259692,1
"463","M","3","17",1,248,0.557344411499798,0.265602722246895,2
"273","M","16","17",0,293,0.164841062741851,0.0951289916347683,0
"424","M","8","17",0,14,0.227940724603538,0.371400510358466,0
"142","M","7","17",0,220,0.594136985272213,0.592951723964412,0
"396","M","9","17",0,226,0.0687719528929122,0.0160892715373351,0
"427","M","14","17",0,53,0.116254760060231,0.587077893552607,0
"278","M","12","17",0,258,0.0847513743371203,0.398745314907031,0
"91","M","17","17",0,135,0.0915671400639884,0.715086792611774,0
"111","M","7","17",0,263,0.202618151474309,0.895634218909475,0
"212","F","6","18",1,20,0,0,0
"12","F","2","18",1,239,0,0,3
"94","F","1","18",1,34,0,0,0
"266","F","5","18",1,217,0,0,3
"346","F","14","18",0,113,0,0,0
"98","F","6","18",0,98,0,0,0
"317","F","7","18",0,2,0,0,0
"428","F","2","18",0,39,0,0,0
"469","F","9","18",0,234,0,0,0
"378","F","7","18",0,127,0,0,0
"456","F","7","18",0,95,0,0,0
"120","F","7","18",0,59,0,0,0
"93","F","5","18",0,106,0,0,0
"496","M","6","18",1,239,0.687332979872354,0.424955339636654,3
"361","M","4","18",1,20,0.655866250789812,0.375261295353994,0
"328","M","5","18",1,217,0.28789448386922,0.707521179341711,3
"424","M","8","18",0,14,0.227940724603538,0.27855038276885,0
"142","M","7","18",0,220,0.594136985272213,0.444713792973309,0
"427","M","14","18",0,53,0.116254760060231,0.440308420164456,0
"278","M","12","18",0,258,0.0847513743371203,0.299058986180274,0
"111","M","7","18",0,263,0.202618151474309,0.671725664182106,0
"91","M","17","18",0,252,0.0915671400639884,0.536315094458831,0
"9","M","9","18",0,243,0.305698025464309,0.081790252290193,0
"422","M","4","18",0,18,0.0990789049227929,0.731295995239634,0
"459","M","1","18",0,120,0.66091774427332,0.27721204964066,0
"346","F","14","19",1,220,0,0,1
"378","F","7","19",1,246,0,0,1
"120","F","7","19",1,115,0,0,2
"93","F","5","19",1,254,0,0,0
"218","F","3","19",1,191,0,0,1
"266","F","5","19",0,131,0,0,0
"317","F","7","19",0,161,0,0,0
"469","F","9","19",0,66,0,0,0
"456","F","7","19",0,298,0,0,0
"73","M","3","19",1,191,0.568758326815441,0.10607112371822,1
"162","M","1","19",1,254,0.879808998433873,0.160729477861564,0
"318","M","6","19",1,115,0.987619416119631,0.225764833274297,2
"278","M","12","19",0,258,0.0847513743371203,0.149529493090137,0
